layer,side,wire_number,tension,tension_pass,frequency,zone,confidence,t_sigma,x,y,Gcode,wires,ttf,time
V,A,38,5.07257155739159,True,249.70003333789748,1,0.8582366,0.04356814283219208,1284.3,237.4,X1284.3 Y237.4,"[4.9858126508749585, 5.078130252811834, 5.0783386718784245]",3.0868189334869385,2025-03-13_16-02-52
V,A,39,5.2711655579437755,True,247.70182882797914,1,0.84344786,0.021386433365948795,1284.3,243.2,X1284.3 Y243.2,"[5.270509682727385, 5.313538296690128, 5.266147133642829]",2.1901721954345703,2025-03-13_16-02-54
V,A,40,5.18503505454286,True,239.2416307968701,1,0.85571456,0.01649754743414283,1284.3,248.9,X1284.3 Y248.9,"[5.15333894910863, 5.191639438375689, 5.183650072402282]",1.986173391342163,2025-03-13_16-02-56
V,A,41,5.2224571925997205,True,237.3973385499415,1,0.87620384,0.019856819257896535,1284.3,254.6,X1284.3 Y254.6,"[5.219929875285538, 5.241231008589029, 5.192712038093529]",1.9728097915649414,2025-03-13_16-02-58
V,A,42,5.182002788678133,True,230.68531405822944,1,0.8598623,0.03588674859545542,1284.3,260.4,X1284.3 Y260.4,"[5.184562245137677, 5.110660917388586, 5.188834264085595]",2.8653433322906494,2025-03-13_16-03-01
V,A,43,5.427326326115875,True,230.3835194908605,1,0.8208764,0.02668633569472329,1284.3,266.2,X1284.3 Y266.2,"[5.473453988619483, 5.4319407905818995, 5.408968530718131]",2.415478467941284,2025-03-13_16-03-03
V,A,44,5.115882485512864,True,218.4553150892977,1,0.8642462,0.05841388812510613,1284.3,272.0,X1284.3 Y272.0,"[5.231000333780585, 5.099821224736206, 5.115924907746842]",1.9726202487945557,2025-03-13_16-03-05
V,A,45,5.375975390942058,True,218.7814192080273,1,0.84501463,0.010885187706353222,1284.3,277.7,X1284.3 Y277.7,"[5.37928663852832, 5.354625076831566, 5.375733581321034]",2.202604055404663,2025-03-13_16-03-07
V,A,46,5.361147176565302,True,213.60892358191384,1,0.86702675,0.07504530769594583,1284.3,283.5,X1284.3 Y283.5,"[5.504032247128957, 5.328507586001421, 5.368979199353943]",1.974578619003296,2025-03-13_16-03-09
V,A,47,3.8651115893299264,False,177.37790973262364,1,0.7984848,0.03319402899773111,1284.3,289.3,X1284.3 Y289.3,"[3.8713557039522266, 3.867589633209598, 3.799133074053142]",2.8635036945343018,2025-03-13_16-03-12
V,A,48,5.367047085014878,True,204.55941245845466,1,0.8202521,0.024683912742893162,1284.3,295.1,X1284.3 Y295.1,"[5.415702279125596, 5.366943459042161, 5.360358969694463]",1.9772608280181885,2025-03-13_16-03-14
V,A,49,5.41276931045038,True,201.0943950253848,1,0.8689499,0.017335906512104433,1284.3,300.8,X1284.3 Y300.8,"[5.416226969951143, 5.413867806021706, 5.378329174456224]",2.1973087787628174,2025-03-13_16-03-16
V,A,50,5.178895073942087,True,192.6776110666384,1,0.79362756,0.018433008747126885,1284.3,306.5,X1284.3 Y306.5,"[5.1789522711993685, 5.142540319864319, 5.183868114266601]",1.972489356994629,2025-03-13_16-03-18
V,A,51,5.399684747327832,True,192.75798402916496,1,0.8251109,0.08108538968629259,1284.3,311.4,X1284.3 Y311.4,"[5.560822988394726, 5.395427493011272, 5.382888538362216]",39.81911015510559,2025-03-13_16-03-58
V,A,52,5.549886096242644,True,191.58031239988975,1,0.8381373,0.04509681294324949,1284.3,317.1,X1284.3 Y317.1,"[5.5730915300471855, 5.466172232809393, 5.543672458126976]",2.644425392150879,2025-03-13_16-04-01
V,A,53,6.119463741358515,True,197.25523481406975,1,0.85322976,0.052433381071415944,1284.3,322.9,X1284.3 Y322.9,"[6.128329447728721, 6.0861257660137165, 6.212279044105011]",1.9723999500274658,2025-03-13_16-04-03
V,A,54,5.409111362428942,True,181.91244498782888,1,0.84973973,0.021036897389206253,1284.3,328.6,X1284.3 Y328.6,"[5.41241880135653, 5.447291198416942, 5.39700052263654]",2.4183130264282227,2025-03-13_16-04-05
V,A,55,5.6057042499690635,True,181.75346129488702,1,0.8735695,0.008139561620835376,1284.3,334.4,X1284.3 Y334.4,"[5.606985258288198, 5.620472744653851, 5.601012796500223]",1.9744718074798584,2025-03-13_16-04-07
V,A,56,5.167307865032102,True,171.2918443598782,1,0.8773897,0.00818730347272817,1284.3,340.1,X1284.3 Y340.1,"[5.15501764933083, 5.175021735149211, 5.166253035105406]",1.9816558361053467,2025-03-13_16-04-09
V,A,57,5.353600340531161,True,171.23424582744224,1,0.8716566,0.04356493908077688,1284.3,345.8,X1284.3 Y345.8,"[5.346286077050738, 5.440342979495954, 5.349662014556362]",1.975036859512329,2025-03-13_16-04-11
V,A,58,5.493790226549655,True,170.38363728494596,1,0.8915047,0.038745607368925086,1284.3,351.6,X1284.3 Y351.6,"[5.500390357014449, 5.561495753654833, 5.46805349115419]",1.9780464172363281,2025-03-13_16-04-13
V,A,59,4.978334447101045,True,159.39377297092702,1,0.8603339,0.06924790405382274,1284.3,357.4,X1284.3 Y357.4,"[4.975022066700585, 5.1157266894113365, 4.9633354736740625]",1.979804515838623,2025-03-13_16-04-15
V,A,60,5.597832045880662,True,166.12345611279935,1,0.83888894,0.026707879356321105,1284.3,363.2,X1284.3 Y363.2,"[5.637917863035947, 5.60125005566963, 5.572663786549259]",2.19619083404541,2025-03-13_16-04-17
V,A,61,5.621862920632253,True,163.70215407672825,1,0.8152588,0.08975318223167583,1284.3,368.9,X1284.3 Y368.9,"[5.635023218752449, 5.443230278583618, 5.632196361427797]",2.1989002227783203,2025-03-13_16-04-19
V,A,62,5.457519189285326,True,158.61831473032976,1,0.7790504,0.042444348678303934,1284.3,374.6,X1284.3 Y374.6,"[5.490774654643337, 5.387610671875621, 5.450361673998634]",1.9789233207702637,2025-03-13_16-04-21
V,A,63,5.436420286998499,True,155.75589393633615,1,0.8687802,0.08008496429124225,1284.3,380.4,X1284.3 Y380.4,"[5.586043377099829, 5.396700986071297, 5.446950328916164]",2.4204001426696777,2025-03-13_16-04-24
V,A,64,5.456669445384708,True,153.54188542907636,1,0.80604887,0.018019087595339982,1284.3,386.2,X1284.3 Y386.2,"[5.443668950112377, 5.4873122839042345, 5.459786373709867]",2.1974828243255615,2025-03-13_16-04-26
V,A,65,5.162376379116693,True,147.0090445640578,1,0.89065987,0.016473992446557457,1284.3,392.0,X1284.3 Y392.0,"[5.131515276530725, 5.16027632369238, 5.170408399865665]",1.9761042594909668,2025-03-13_16-04-28
V,A,66,5.767372237428315,True,152.9686210664419,1,0.8346316,0.023684577340070102,1284.3,397.7,X1284.3 Y397.7,"[5.767344795633331, 5.814083564990025, 5.760949570516381]",1.9792194366455078,2025-03-13_16-04-30
V,A,67,5.789484134188177,True,150.93835592863317,1,0.8415268,0.009236345567938984,1284.3,403.5,X1284.3 Y403.5,"[5.7896429503007765, 5.77123877328939, 5.79183647757164]",2.4149365425109863,2025-03-13_16-04-32
V,A,68,5.595657889917836,True,146.1521522643474,1,0.87870044,0.09580845689193478,1284.3,409.3,X1284.3 Y409.3,"[5.5698478922659636, 5.595576358944238, 5.784727487287945]",1.969362497329712,2025-03-13_16-04-34
V,A,69,5.792763129044111,True,146.51647687602917,1,0.88016343,0.028351260267814395,1284.3,415.1,X1284.3 Y415.1,"[5.844534643210779, 5.79711887324685, 5.776884962822551]",2.2055370807647705,2025-03-13_16-04-37
V,A,70,5.809819088206483,True,144.58344849110486,1,0.8715749,0.07800884349317017,1284.3,420.8,X1284.3 Y420.8,"[5.732284750802327, 5.9230535133652165, 5.818199818127284]",2.2049148082733154,2025-03-13_16-04-39
V,A,71,5.676431933283116,True,140.8721441276059,1,0.82861453,0.008328612535925572,1284.3,426.6,X1284.3 Y426.6,"[5.676714254561868, 5.692717243858084, 5.6737579076948785]",2.198137044906616,2025-03-13_16-04-41
V,A,72,5.663350181504069,True,138.70767558277947,1,0.8445235,0.008968378254904782,1284.3,432.4,X1284.3 Y432.4,"[5.6454746021920785, 5.664423120276951, 5.664574783795192]",2.4139509201049805,2025-03-13_16-04-43
V,A,73,5.570282062952009,True,135.65263425990392,1,0.84370035,0.0243516464683292,1284.3,438.2,X1284.3 Y438.2,"[5.5791074193738766, 5.56879196109145, 5.523070366573137]",2.8541295528411865,2025-03-13_16-04-46
V,A,74,5.726134865226771,True,135.63424633995683,1,0.81682605,0.003990192601079262,1284.3,443.9,X1284.3 Y443.9,"[5.73212764421025, 5.722378776890654, 5.72664735911621]",1.9857652187347412,2025-03-13_16-04-48
V,A,75,5.6471404333618525,True,132.87547402893867,1,0.8493598,0.07548248119910074,1284.3,449.7,X1284.3 Y449.7,"[5.781707327237216, 5.659606951065599, 5.600416355887413]",1.9745824337005615,2025-03-13_16-04-50
V,A,76,5.559699154524122,True,130.0673697268711,1,0.86020726,0.03274772155442983,1284.3,455.4,X1284.3 Y455.4,"[5.506700677648289, 5.5864136934246655, 5.554318373487137]",1.9736969470977783,2025-03-13_16-04-52
V,A,77,5.526689497573819,True,127.9576276919348,1,0.8186288,0.014929489325615242,1284.3,461.2,X1284.3 Y461.2,"[5.525429066977286, 5.53270191152446, 5.498027887362181]",1.9804844856262207,2025-03-13_16-04-54
V,A,78,5.49054688135486,True,125.88285586750136,1,0.7906434,0.03637672361332988,1284.3,466.9,X1284.3 Y466.9,"[5.494551403795777, 5.559441784214553, 5.474113458785962]",1.9744172096252441,2025-03-13_16-04-56
V,A,79,5.7138908918643825,True,126.75535113628611,1,0.66595286,0.0517605032119663,1284.3,472.6,X1284.3 Y472.6,"[5.69617086837198, 5.814704907238922, 5.716470788351943]",1.9826664924621582,2025-03-13_16-04-58
V,A,80,5.460024476956505,True,122.33986939466136,1,0.8282339,0.055722898006379896,1284.3,478.4,X1284.3 Y478.4,"[5.42961773270506, 5.468245076263578, 5.562305265568969]",2.4124066829681396,2025-03-13_16-05-01
V,A,81,5.729693230301981,True,123.74308742791816,1,0.85790205,0.01452211524288321,1284.3,484.2,X1284.3 Y484.2,"[5.730025937773202, 5.700960704932234, 5.733253457050379]",1.990628957748413,2025-03-13_16-05-02
V,A,82,5.7398340262930105,True,122.32446219731915,1,0.852464,0.009727212445380587,1284.3,490.0,X1284.3 Y490.0,"[5.752336636492704, 5.740132986010883, 5.728512306773103]",1.9648959636688232,2025-03-13_16-05-04
V,A,83,5.42176676022268,True,117.42337450081646,1,0.78549606,0.007189638517217618,1284.3,495.7,X1284.3 Y495.7,"[5.416174092731004, 5.433643260206614, 5.422977303946742]",2.646674871444702,2025-03-13_16-05-07
V,A,84,5.853743065803656,True,120.54262194161146,1,0.8296016,0.03586027815693898,1284.3,501.5,X1284.3 Y501.5,"[5.782323311216813, 5.857173402357236, 5.859559358594583]",2.198214054107666,2025-03-13_16-05-09
V,A,85,5.800864901390389,True,118.55505683799208,1,0.80613905,0.0028021731946272386,1284.3,507.3,X1284.3 Y507.3,"[5.8011865288448545, 5.795282515890773, 5.801266313758332]",2.626105546951294,2025-03-13_16-05-12
V,A,86,5.905154583543704,True,118.2099529126447,1,0.83886236,0.013537588226220032,1284.3,513.1,X1284.3 Y513.1,"[5.919561488550565, 5.886425350501076, 5.90408685164352]",2.429745674133301,2025-03-13_16-05-14
V,A,87,5.881137391225454,True,116.5848992961195,1,0.8516357,0.025207246080488268,1284.3,518.8,X1284.3 Y518.8,"[5.8845067739667085, 5.919382932654747, 5.857819307266453]",2.6300060749053955,2025-03-13_16-05-17
V,A,88,5.817158196208562,True,114.61752046747044,1,0.82373524,0.028424445861317336,1284.3,524.6,X1284.3 Y524.6,"[5.794578354419352, 5.821888626857678, 5.863698640199853]",2.197136878967285,2025-03-13_16-05-19
V,A,89,5.867525557267559,True,113.79258529315644,1,0.7885003,0.049577361583643155,1284.3,530.4,X1284.3 Y530.4,"[5.866069588176955, 5.883273306767588, 5.770562655494026]",1.9723536968231201,2025-03-13_16-05-21
V,A,90,5.787587485037169,True,111.7462625192008,1,0.7794829,0.04368210050660736,1284.3,536.2,X1284.3 Y536.2,"[5.779641705295054, 5.874493271271291, 5.7841844858824105]",1.9872560501098633,2025-03-13_16-05-23
V,A,91,5.733174985372423,True,109.9727551155762,1,0.83260363,0.039999902169199644,1284.3,542.0,X1284.3 Y542.0,"[5.661969704706178, 5.726552197707887, 5.758071537940098]",1.981330394744873,2025-03-13_16-05-25
V,A,92,5.94226045347108,True,110.7311653283913,1,0.8026332,0.019199914875796198,1284.3,547.7,X1284.3 Y547.7,"[5.977239709508271, 5.945208006597296, 5.931402007053265]",2.1908986568450928,2025-03-13_16-05-27
V,A,93,5.955012784472866,True,109.63421643076686,1,0.8463066,0.022266714811794926,1284.3,553.4,X1284.3 Y553.4,"[5.9969230524972446, 5.957724675880272, 5.944479608964448]",1.9845447540283203,2025-03-13_16-05-29
V,A,94,5.924517187754185,True,108.1787151843078,1,0.79363227,0.020787472770492192,1284.3,559.2,X1284.3 Y559.2,"[5.932893586243578, 5.922738670817212, 5.884605089682199]",1.970848798751831,2025-03-13_16-05-31
V,A,95,5.862530302868792,True,106.45632417294236,1,0.81495285,0.0976920635429895,1284.3,565.0,X1284.3 Y565.0,"[5.860715099004973, 6.055725196986607, 5.83811551436041]",2.6405317783355713,2025-03-13_16-05-34
V,A,96,5.86401721791174,True,105.35053130091646,1,0.83331305,0.01277564768793761,1284.3,570.7,X1284.3 Y570.7,"[5.865963113600669, 5.85295636387074, 5.884109193666911]",2.4127936363220215,2025-03-13_16-05-36
V,A,97,5.9060954690132625,True,104.61680149688708,1,0.7660799,0.07094892441408596,1284.3,576.5,X1284.3 Y576.5,"[5.766249838295506, 5.925499411790522, 5.906137005066228]",2.4222209453582764,2025-03-13_16-05-39
V,A,98,5.834673608435689,True,102.9117982171058,1,0.783356,0.02121652435112302,1284.3,582.3,X1284.3 Y582.3,"[5.871297717043853, 5.82001507160287, 5.838362439129579]",1.976172924041748,2025-03-13_16-05-41
V,A,99,5.01415188362752,True,94.41960519419158,1,0.72697353,0.03277509496738064,1284.3,588.1,X1284.3 Y588.1,"[5.074753297391502, 5.018841845950137, 4.996904054819092]",2.418724775314331,2025-03-13_16-05-43
V,A,100,5.374670531656136,True,96.7690834772646,1,0.8117008,0.032980356223007636,1284.3,593.9,X1284.3 Y593.9,"[5.4399742634563335, 5.366863500752167, 5.373656828793105]",2.628966808319092,2025-03-13_16-05-46
V,A,101,5.605015456974284,True,97.82420197470957,1,0.8140474,0.02897736829017509,1284.3,599.6,X1284.3 Y599.6,"[5.566361192658222, 5.603415047790239, 5.637317637611878]",1.9900782108306885,2025-03-13_16-05-48
V,A,102,5.712076655740199,True,97.76790504717074,1,0.8558407,0.004052617415730127,1284.3,605.4,X1284.3 Y605.4,"[5.718259013884629, 5.708362904874271, 5.712634974561881]",2.1917150020599365,2025-03-13_16-05-50
V,A,103,5.276483575856409,True,93.04641927684123,1,0.8254816,0.015649298041607196,1284.3,611.2,X1284.3 Y611.2,"[5.274513673358402, 5.307682879792839, 5.274457808139907]",1.9779443740844727,2025-03-13_16-05-52
V,A,104,5.8938556464289436,True,97.37642975728723,1,0.8622143,0.0067240142916463784,1284.3,617.0,X1284.3 Y617.0,"[5.882934645689336, 5.8927584397554424, 5.899295361852948]",1.9845836162567139,2025-03-13_16-05-54
V,A,105,5.975172427996424,True,97.10469483349375,1,0.8786556,0.0823494619860311,1284.3,622.7,X1284.3 Y622.7,"[6.138245381992598, 5.955351475166869, 5.973117924803187]",2.1960673332214355,2025-03-13_16-05-56
V,A,106,6.2236490171702945,True,98.15136568843796,1,0.81788063,0.08800305777635985,1284.3,628.5,X1284.3 Y628.5,"[6.397256945659484, 6.223149259296281, 6.200133547364348]",2.4134018421173096,2025-03-13_16-05-59
V,A,107,6.307005541271868,True,97.87595105109799,1,0.8814413,0.02393366607134632,1284.3,634.3,X1284.3 Y634.3,"[6.266350897814336, 6.302868639624583, 6.3243279329780995]",1.9813323020935059,2025-03-13_16-06-01
V,A,108,6.123663792182783,True,95.53396940561522,1,0.76813155,0.08431971659615507,1284.3,640.1,X1284.3 Y640.1,"[6.138281048477848, 6.268011774860437, 6.0639644455060076]",2.1939189434051514,2025-03-13_16-06-03
V,A,109,6.368884130775812,True,96.52751433211024,1,0.81681734,0.051848962260044845,1284.3,645.8,X1284.3 Y645.8,"[6.266478964852583, 6.369750303056031, 6.382135646307657]",2.4179039001464844,2025-03-13_16-06-05
V,A,110,6.494009852496933,True,96.56944497030243,1,0.8352693,0.08189278175521125,1284.3,651.6,X1284.3 Y651.6,"[6.501934472359292, 6.330976375121618, 6.5073340318277575]",1.9809212684631348,2025-03-13_16-06-07
V,A,111,6.252058599476489,True,93.8935965543051,1,0.7854398,0.06337746329357989,1284.3,657.4,X1284.3 Y657.4,"[6.376712279501613, 6.25293216437191, 6.233680215770172]",2.415818452835083,2025-03-13_16-06-10
V,A,112,6.284563283947355,True,93.28227079610872,1,0.7602537,0.029471642727917847,1284.3,663.2,X1284.3 Y663.2,"[6.343044430436711, 6.27807488984091, 6.283304956710833]",2.2057461738586426,2025-03-13_16-06-12
V,A,113,6.345948849615236,True,92.90140217636373,1,0.8009804,0.013247846085918715,1284.3,668.9,X1284.3 Y668.9,"[6.346580545621165, 6.363430600627983, 6.330988263714]",2.188019037246704,2025-03-13_16-06-14
V,A,114,6.267069176880872,True,91.49850677137529,1,0.7807401,0.07520532375364404,1284.3,674.6,X1284.3 Y674.6,"[6.243424748451309, 6.269397267907302, 6.41435199215382]",2.416797399520874,2025-03-13_16-06-16
V,A,115,6.168648209998563,True,89.98246986671903,1,0.78525573,0.06318446462572888,1284.3,680.4,X1284.3 Y680.4,"[6.15462603036647, 6.294022233700293, 6.166085240927296]",2.4210798740386963,2025-03-13_16-06-19
V,A,116,6.284046558527102,True,90.02405667159877,1,0.7624655,0.017335100794521524,1284.3,686.2,X1284.3 Y686.2,"[6.282329885076136, 6.318551345685931, 6.281249990548246]",2.197514057159424,2025-03-13_16-06-21
V,A,117,6.480136022337216,True,90.631343838186,1,0.84925985,0.054641150312105154,1284.3,692.0,X1284.3 Y692.0,"[6.5109308385780835, 6.380524542880694, 6.471825533845228]",2.2099525928497314,2025-03-13_16-06-23
V,A,118,6.340573279495103,True,88.87762580678681,1,0.83786124,0.01627081895738736,1284.3,697.7,X1284.3 Y697.7,"[6.370644242331955, 6.331994642185466, 6.342894225386979]",1.9736971855163574,2025-03-13_16-06-25
V,A,119,6.245487476292861,True,87.46270296627554,1,0.76296407,0.026982880610693434,1284.3,703.5,X1284.3 Y703.5,"[6.23670176453063, 6.298208170329666, 6.246501141013656]",2.6232593059539795,2025-03-13_16-06-28
V,A,120,6.215942493781501,True,86.51644391138011,1,0.8312845,0.028855851609902144,1284.3,709.3,X1284.3 Y709.3,"[6.217091789894148, 6.206475440423373, 6.272301716727902]",1.9879117012023926,2025-03-13_16-06-30
V,A,121,6.170782286484095,True,85.48476764838381,1,0.8217823,0.07572735930861033,1284.3,715.1,X1284.3 Y715.1,"[6.145472407273273, 6.174091974132347, 6.318500616098063]",2.6285247802734375,2025-03-13_16-06-32
V,A,122,6.301830556612472,True,85.66805919242256,1,0.77837974,0.01848151100122933,1284.3,720.8,X1284.3 Y720.8,"[6.305871012081472, 6.265158535860041, 6.302658835039772]",2.870983362197876,2025-03-13_16-06-35
V,A,123,6.2126844355982245,True,84.3642679751092,1,0.7370189,0.0395900318757054,1284.3,726.5,X1284.3 Y726.5,"[6.217990671797166, 6.176190797549797, 6.272871640529213]",1.975039005279541,2025-03-13_16-06-37
V,A,124,6.214903383460501,True,83.68787044973776,1,0.80467254,0.05058395080547728,1284.3,732.3,X1284.3 Y732.3,"[6.20727337868296, 6.122501446330834, 6.24314724875688]",2.260211944580078,2025-03-13_16-06-40
V,A,125,6.329648122511482,True,83.77730075613482,1,0.8057318,0.041287709991006234,1284.3,738.1,X1284.3 Y738.1,"[6.274291418588145, 6.375388669949348, 6.327195210667087]",2.1345643997192383,2025-03-13_16-06-42
V,A,126,6.293556252447691,True,82.86452409590214,1,0.7762715,0.013389828101552743,1284.3,743.9,X1284.3 Y743.9,"[6.292907515096545, 6.298133022929881, 6.267478972938247]",2.198498487472534,2025-03-13_16-06-44
V,A,127,6.503720696083565,True,83.56294944474435,1,0.7584569,0.010959051737709658,1284.3,749.6,X1284.3 Y749.6,"[6.502146906960073, 6.48353556084421, 6.509594353440626]",1.9739131927490234,2025-03-13_16-06-46
V,A,128,6.493622642261412,True,82.84211530387077,1,0.852968,0.024854707787458446,1284.3,755.4,X1284.3 Y755.4,"[6.497919712302748, 6.536785305411127, 6.476769217952302]",1.9812562465667725,2025-03-13_16-06-48
V,A,129,6.4462845230271535,True,81.88973948334558,1,0.84584635,0.028693026966815874,1284.3,761.2,X1284.3 Y761.2,"[6.422186200899364, 6.450825267615083, 6.492090417197511]",2.4143409729003906,2025-03-13_16-06-50
V,A,130,6.346985894341867,True,80.62817183048284,1,0.7340004,0.04608655753709104,1284.3,767.0,X1284.3 Y767.0,"[6.3470123500947855, 6.2561921734776025, 6.35966808800701]",3.078387975692749,2025-03-13_16-06-53
